image_id,x,y,x_max,y_max
G0066396_1027,1394.54638671875,1379.1392822265625,1467.175048828125,1400.7000732421875
G0066396_1027,1551.85693359375,1289.776123046875,1612.3309326171875,1306.7447509765625
G0066396_1027,1659.3548583984375,1281.906005859375,1729.791748046875,1299.372314453125
G0088799_1028,257.99627685546875,1440.2728271484375,390.0876770019531,1462.84326171875
G0088799_1028,509.5828552246094,1345.02001953125,679.7337036132812,1381.754638671875
G0088799_1028,912.1768188476562,1482.4075927734375,1284.6851806640625,1604.0146484375
G0088799_1028,1769.5042724609375,1329.06298828125,2057.70361328125,1378.3076171875
G0088799_1028,1801.9443359375,1431.3819580078125,1984.1640625,1484.168212890625
G0088799_1028,2437.9091796875,1424.658447265625,2614.094482421875,1469.4189453125
G0088799_1028,2549.7158203125,1380.330322265625,2689.850341796875,1412.9351806640625
G0088799_1028,3255.912109375,1427.45068359375,3356.07373046875,1465.8826904296875
G0088799_1028,3453.681884765625,1374.638427734375,3543.7744140625,1397.02734375
G0030136_1029,2188.059326171875,1298.21728515625,2258.63427734375,1318.2518310546875
G0029947_1030,2108.0,1652.0,2210.0,1678.0
G0029947_1030,2202.0,1596.0,2264.0,1616.0
G0029947_1030,1796.0,1578.0,1912.0,1612.0
G0064856_1031,2325.668212890625,1513.0394287109375,2459.965576171875,1582.409423828125
G0335492_1032,1050.53173828125,1379.4222412109375,1082.04052734375,1386.4241943359375
G0066602_1033,2127.8408203125,1641.917724609375,2300.810546875,1700.97119140625
G0066602_1033,2076.81591796875,1585.814208984375,2193.367431640625,1619.87451171875
G0066602_1033,1517.836181640625,1534.7972412109375,1688.984375,1603.8135986328125
G0066602_1033,1308.973388671875,1600.6331787109375,1474.19384765625,1673.5421142578125
G0066602_1033,1135.285888671875,1620.4052734375,1262.04931640625,1666.6417236328125
G0066602_1033,1171.825439453125,1425.189697265625,1329.22509765625,1507.95458984375
G0066602_1033,1374.90283203125,1368.5386962890625,1701.741455078125,1424.3350830078125
G0066602_1033,1930.885986328125,1366.9830322265625,2013.30029296875,1392.439208984375
G0066602_1033,1846.507568359375,1346.375244140625,1934.8497314453125,1367.9388427734375
G0090208_1034,1677.396484375,1437.6895751953125,1930.3353271484375,1479.845947265625
G0090208_1034,1195.608154296875,1445.7193603515625,1308.025390625,1475.8310546875
G0090208_1034,810.177490234375,1465.7938232421875,992.855712890625,1499.9205322265625
G0090208_1034,1235.75732421875,1407.5777587890625,1382.30126953125,1437.6895751953125
G0090208_1034,1418.435302734375,1363.413818359375,1492.7109375,1381.48095703125
G0090208_1034,1404.383056640625,1341.3319091796875,1474.643798828125,1361.4063720703125
G0028595_1035,1976.5977783203125,1602.05908203125,2047.8111572265625,1638.865478515625
G0089929_1036,2062.0,1362.0,2196.0,1392.0
G0134474_1037,1534.335205078125,1440.57373046875,1585.0775146484375,1459.938720703125
G0029967_1038,1043.3741455078125,1557.9166259765625,1142.0751953125,1607.2794189453125
G0029967_1038,1138.541748046875,1493.28564453125,1184.8909912109375,1517.9259033203125
G0027889_1039,1822.0,1480.0,1882.0,1494.0
G0040662_1040,668.9970703125,1329.0316162109375,768.4409790039062,1351.3558349609375
G0040662_1040,997.7708740234375,1268.1475830078125,1036.3306884765625,1280.324462890625
G0040662_1040,1421.9296875,1308.7369384765625,1474.69580078125,1320.913818359375
G0040662_1040,1529.491455078125,1312.7958984375,1594.4344482421875,1329.0316162109375
G0040662_1040,2351.42578125,1294.5306396484375,2394.044677734375,1306.70751953125
G0040662_1040,3067.828125,1404.1219482421875,3126.6826171875,1420.357666015625
G0031660_1041,2472.335205078125,1705.21630859375,2684.333740234375,1790.468994140625
G0066618_1042,1156.675537109375,1704.4923095703125,1216.697265625,1732.194580078125
G0066618_1042,1890.78759765625,1692.9495849609375,2234.75830078125,1803.759033203125
G0066618_1042,2581.03759765625,1718.3433837890625,2684.92138671875,1762.2054443359375
G0066618_1042,2417.132080078125,1595.991455078125,2479.46240234375,1612.151123046875
G0031364_1043,1697.7276611328125,1539.5833740234375,1790.1435546875,1567.202880859375
G0031364_1043,1894.2008056640625,1521.045654296875,1970.44775390625,1538.3843994140625
G0031364_1043,2639.358154296875,1564.205810546875,2691.580810546875,1579.121337890625
G0031364_1043,2778.974853515625,1580.67431640625,2849.260009765625,1599.90673828125
G0031364_1043,2342.494873046875,1692.9967041015625,2553.279296875,1746.69482421875
G0030187_1044,604.34521484375,1577.23583984375,741.8681640625,1622.3927001953125
G0031372_1046,1370.5712890625,1776.707763671875,1453.5400390625,1802.908447265625
G0031372_1046,660.9697265625,1643.5211181640625,737.388427734375,1667.538330078125
G0031372_1046,602.018310546875,1654.43798828125,645.68603515625,1669.7218017578125
G0031372_1046,265.7763671875,1630.4207763671875,320.361083984375,1647.8878173828125
G0031372_1046,97.655517578125,1634.7874755859375,191.541259765625,1665.35498046875
G0064499_1047,1426.0,1444.0,1486.0,1468.0
G0077364_1048,1896.6656494140625,1264.014892578125,1953.7098388671875,1292.0360107421875
G0031658_1049,1057.300537109375,1651.666259765625,1159.8466796875,1680.9652099609375
G0064482_1050,1166.0,1526.0,1236.0,1562.0
G0064641_1051,2144.710205078125,1382.104248046875,2213.12109375,1401.9287109375
G0064641_1051,1926.413330078125,1294.43896484375,1976.789794921875,1311.779541015625
G0024295_1052,402.0,1804.0,984.0,1960.0
G0024295_1052,1514.0,1600.0,1608.0,1620.0
G0010119_1053,2004.0147705078125,1726.348876953125,2264.756103515625,1806.25341796875
G0010119_1053,2397.2294921875,1677.9854736328125,2613.81298828125,1747.3763427734375
G0010119_1053,1741.170654296875,1541.306640625,1886.2606201171875,1583.3616943359375
G0010119_1053,2008.22021484375,1471.915771484375,2058.686279296875,1484.5322265625
G0010119_1053,1827.3834228515625,1354.16162109375,1854.71923828125,1360.4698486328125
G0010119_1053,1840.0,1326.8258056640625,1861.027587890625,1335.23681640625
G0089298_1054,1402.9444580078125,1298.717041015625,1441.8349609375,1311.6805419921875
G0089298_1054,1502.94873046875,1285.7535400390625,1547.39501953125,1296.8651123046875
G0032207_1055,2338.209228515625,1825.88671875,2607.59619140625,1917.9931640625
G0032207_1055,2642.256591796875,1813.8460693359375,3046.32763671875,1930.07470703125
G0032207_1055,2634.137451171875,1753.2674560546875,2757.384033203125,1788.8271484375
G0032207_1055,2447.34326171875,1720.6767578125,2542.7109375,1756.951171875
G0027590_1056,1661.7073974609375,1551.8037109375,1730.9180908203125,1574.1790771484375
G0064619_1057,1946.0,1248.0,1984.0,1260.0
G0066886_1058,3119.5400390625,1085.120849609375,3174.605712890625,1115.7332763671875
G0066886_1058,3214.190673828125,1063.0552978515625,3294.660400390625,1099.2030029296875
G0066886_1058,3251.669189453125,1081.3194580078125,3303.50341796875,1105.6434326171875
G0066886_1058,3286.5927734375,1079.342529296875,3350.577880859375,1108.175537109375
G0066886_1058,3330.359619140625,1067.199951171875,3516.8779296875,1154.375732421875
G0066886_1058,3210.4345703125,1034.6934814453125,3254.8779296875,1059.2685546875
G0052471_1059,1722.4281005859375,1383.0992431640625,1892.5946044921875,1452.1502685546875
G0028492_1060,1793.51171875,1736.818359375,2034.218505859375,1817.28662109375
G0032754_1061,1724.0,1474.0,1790.0,1490.0
G0064768_1062,2716.142822265625,1459.6973876953125,2768.663818359375,1476.4144287109375
G0090220_1063,1964.3297119140625,1651.5904541015625,2165.00244140625,1751.9267578125
G0090220_1063,1362.31201171875,1457.4615478515625,1582.6156005859375,1492.361083984375
G0090220_1063,1940.3363037109375,1361.4876708984375,2042.853759765625,1374.574951171875
G0031610_1064,1772.5047607421875,1659.0089111328125,1919.3201904296875,1710.78466796875
G0031610_1064,1452.31640625,1776.8697509765625,1578.53857421875,1819.018310546875
G0027977_1065,1359.7349853515625,1830.406494140625,1601.882080078125,1892.7427978515625
G0029965_1066,1928.8992919921875,1357.98681640625,1997.1165771484375,1376.87158203125
G0029965_1066,1810.8250732421875,1351.343017578125,1893.038818359375,1370.4102783203125
G0029965_1066,1544.814697265625,1349.384033203125,1582.9874267578125,1363.8780517578125
G0267327_1067,2276.77734375,1410.6370849609375,2377.2880859375,1464.0240478515625
G0267327_1067,2494.0458984375,1361.5787353515625,2606.66943359375,1418.24267578125
G0267327_1067,2602.943359375,1301.8035888671875,2705.85302734375,1350.2264404296875
G0267327_1067,2741.741943359375,1248.6309814453125,2804.65625,1280.6202392578125
G0267327_1067,2535.044677734375,1232.4730224609375,2616.674072265625,1271.396728515625
G0267327_1067,2387.721435546875,1255.052490234375,2443.48681640625,1281.3656005859375
G0267327_1067,2811.024169921875,1168.550537109375,2934.121826171875,1222.4351806640625
G0029203_1068,1962.9576416015625,1528.64404296875,2123.16845703125,1571.470703125
G0028756_1069,1994.3607177734375,1709.953857421875,2134.898193359375,1765.247314453125
G0052464_1070,1421.2020263671875,1630.9791259765625,1590.0367431640625,1694.5662841796875
G0052464_1070,1776.412841796875,1530.1168212890625,2072.421875,1617.8232421875
G0074230_1071,420.9015808105469,1479.4212646484375,548.4007568359375,1523.0523681640625
G0074230_1071,584.8186645507812,1482.1201171875,719.6259155273438,1518.3934326171875
G0052004_1072,1014.9857788085938,1257.46728515625,1071.2423095703125,1274.4542236328125
G0052004_1072,2932.814208984375,1365.377685546875,2961.048583984375,1379.8701171875
G0052004_1072,3080.532958984375,1373.9915771484375,3144.856201171875,1395.119140625
G0052004_1072,3298.21875,1401.83935546875,3326.346923828125,1410.332763671875
G0052004_1072,3358.508544921875,1382.902587890625,3392.66943359375,1393.501708984375
G0067040_1073,1177.2353515625,1401.4959716796875,1282.13330078125,1432.488525390625
G0067040_1073,2059.33203125,1370.50341796875,2180.91845703125,1389.5758056640625
G0065279_1074,2582.047607421875,1337.0504150390625,2655.889404296875,1364.0963134765625
G0090390_1075,1785.63720703125,1361.795166015625,1851.420166015625,1385.1717529296875
G0090390_1075,2152.629150390625,1384.84521484375,2238.0927734375,1421.402587890625
G0090390_1075,2576.776611328125,1481.045166015625,2706.709716796875,1529.43603515625
G0088436_1076,1340.0,1484.0,1708.0,1570.0
G0088436_1076,740.0,1384.0,900.0,1428.0
G0088436_1076,470.0,1444.0,634.0,1492.0
G0065770_1077,1568.505615234375,1568.046630859375,2197.985107421875,1725.8135986328125
G0028503_1078,1373.343017578125,1467.3314208984375,1446.3994140625,1491.552734375
G0052400_1079,1688.4510498046875,1357.071044921875,1767.513427734375,1386.0518798828125
G0052400_1079,936.2044677734375,1348.3546142578125,1047.4539794921875,1385.3868408203125
G0027408_1080,2270.2421875,1594.699951171875,2455.0341796875,1636.28564453125
G0145144_1081,2327.190185546875,1824.6224365234375,2576.099853515625,1924.94775390625
G0031368_1082,1973.400146484375,1873.3780517578125,2156.208251953125,1926.6947021484375
G0031368_1082,1884.1632080078125,1801.2867431640625,2127.62548828125,1860.7261962890625
G0031368_1082,1579.4415283203125,1705.323486328125,1698.9849853515625,1740.8116455078125
G0031368_1082,1207.74072265625,1747.6346435546875,1392.7083740234375,1794.0179443359375
G0031368_1082,2615.58447265625,1744.341552734375,2681.2900390625,1766.8861083984375
G0031368_1082,2905.07568359375,1800.302734375,3015.41748046875,1840.2255859375
G0031368_1082,3209.663818359375,1833.302490234375,3315.1796875,1866.1231689453125
G0031368_1082,3196.705810546875,1798.0164794921875,3281.095947265625,1823.3409423828125
G0090265_1083,1447.1199951171875,1330.709228515625,1795.5035400390625,1386.0323486328125
G0011560_1084,1299.760986328125,1268.939697265625,1385.946533203125,1312.5076904296875
G0040661_1085,2659.220703125,1261.6434326171875,2745.49658203125,1279.1990966796875
G0040661_1085,2095.240966796875,1268.6248779296875,2139.451171875,1281.420166015625
G0040661_1085,1999.365478515625,1276.1458740234375,2055.57373046875,1289.15869140625
G0040661_1085,868.928466796875,1372.86279296875,913.138671875,1385.658203125
G0040661_1085,1371.468505859375,1287.70654296875,1417.64208984375,1298.5384521484375
G0030194_1086,1927.7967529296875,1426.410888671875,2088.39453125,1519.9083251953125
G0066626_1087,2459.02978515625,1601.3077392578125,2674.728515625,1752.2294921875
G0066626_1087,2548.963134765625,1520.7955322265625,2687.134033203125,1583.39306640625
G0066626_1087,2493.2978515625,1441.0089111328125,2604.631103515625,1491.16357421875
G0066626_1087,1466.5338134765625,1428.591796875,1565.1561279296875,1469.6343994140625
G0066626_1087,2138.932861328125,1412.9033203125,2293.489501953125,1461.29736328125
G0066626_1087,2196.169677734375,1359.9559326171875,2235.33544921875,1377.5291748046875
G0066626_1087,2187.4794921875,1322.9725341796875,2252.717041015625,1345.025390625
G0032207_1088,836.113525390625,1576.525634765625,1113.6435546875,1719.9908447265625
G0032207_1088,413.77880859375,1442.7200927734375,825.5869140625,1636.8531494140625
G0032207_1088,728.39990234375,1457.0059814453125,854.02880859375,1516.3231201171875
G0032207_1088,943.108642578125,1487.320556640625,1042.10791015625,1541.631591796875
G0040977_1089,2891.204345703125,1104.5545654296875,2936.67529296875,1124.6075439453125
G0040977_1089,3023.774169921875,1096.6490478515625,3117.8935546875,1133.5777587890625
G0040978_1090,714.0,1324.0,788.0,1340.0
G0040978_1090,512.0,1350.0,612.0,1382.0
G0345524_1091,967.5162353515625,1934.784423828125,1105.9713134765625,1965.0
G0345524_1091,2275.588623046875,1263.1341552734375,2308.42822265625,1281.3162841796875
G0066634_1092,1095.56591796875,1371.483154296875,1507.337646484375,1504.374267578125
G0066634_1092,1831.064697265625,1404.1334228515625,2111.6748046875,1495.6417236328125
G0066634_1092,2560.80517578125,1560.75927734375,2776.671142578125,1675.4962158203125
G0066634_1092,2061.8583984375,1585.8958740234375,2208.234130859375,1657.835693359375
G0064147_1093,1400.0,1504.0,1506.0,1538.0
G0011702_1094,1905.2979736328125,1380.81005859375,1957.88818359375,1399.296142578125
G0088175_1095,1134.0,1546.0,1240.0,1586.0
G0027311_1096,1836.452880859375,1235.990234375,1872.739990234375,1252.45556640625
G0043163_1097,574.66748046875,1181.9326171875,617.77880859375,1203.440185546875
G0067038_1098,1732.6014404296875,1565.6556396484375,2101.61474609375,1712.4542236328125
G0067038_1098,1514.7052001953125,1276.232421875,1590.9285888671875,1290.0643310546875
G0067038_1098,2044.4345703125,1275.035888671875,2146.780029296875,1295.493896484375
G0041413_1099,1878.0,1326.0,1982.0,1344.0
G0031373_1100,1822.8702392578125,1705.2830810546875,1923.7457275390625,1739.542724609375
G0031373_1100,2584.1953125,1556.8245849609375,2658.424560546875,1575.8577880859375
G0031373_1100,3136.156005859375,1549.21142578125,3229.41845703125,1581.5677490234375
G0031373_1100,3002.924072265625,1541.59814453125,3058.1201171875,1556.8245849609375
G0067040_1101,1284.0,1334.0,1372.0,1360.0
G0067040_1101,2024.0,1308.0,2126.0,1324.0
G0028481_1102,2268.58544921875,1676.4925537109375,2372.790283203125,1709.1796875
G0027992_1103,1383.973388671875,1519.9599609375,1490.880859375,1548.357177734375
G0090222_1104,2514.75,1536.564208984375,2949.504638671875,1611.833984375
G0090222_1104,1609.61328125,1439.47998046875,1886.4515380859375,1516.8291015625
G0090222_1104,1360.106201171875,1479.536865234375,1552.5499267578125,1521.8675537109375
G0090222_1104,1381.7852783203125,1454.316650390625,1488.12646484375,1485.602783203125
G0090222_1104,1135.6939697265625,1444.1893310546875,1334.330810546875,1502.5916748046875
G0064480_1105,2192.4365234375,1281.25830078125,2255.902587890625,1305.39453125
G0064480_1105,1926.18408203125,1312.087158203125,2001.815673828125,1340.1951904296875
G0088828_1106,1760.94091796875,1305.2841796875,1843.0113525390625,1314.041259765625
G0088828_1106,1697.1099853515625,1282.69384765625,1757.21826171875,1295.24755859375
G0011877_1107,1483.5057373046875,1538.75830078125,1594.8194580078125,1580.56005859375
G0011877_1107,2284.180908203125,1571.401123046875,2344.36279296875,1596.0244140625
G0028521_1108,2000.0,1750.0,2112.0,1784.0
G0028521_1108,2808.0,1598.0,2924.0,1632.0
G0028521_1108,2254.0,1622.0,2392.0,1660.0
G0028521_1108,2044.0,1570.0,2158.0,1606.0
G0026518_1109,2347.848876953125,1681.5986328125,2428.370361328125,1720.794921875
G0088807_1110,1004.0560913085938,1605.901611328125,1123.143798828125,1649.7200927734375
G0088807_1110,1685.433837890625,1775.5235595703125,1814.9764404296875,1867.4315185546875
G0088807_1110,1854.5703125,1555.68212890625,2051.9609375,1635.7410888671875
G0029191_1111,2140.0,1548.0,2188.0,1562.0
G0064821_1112,2209.3779296875,1328.2938232421875,2270.30712890625,1349.5943603515625
G0028836_1113,2157.787841796875,1533.4793701171875,2273.49072265625,1592.6656494140625
G0028836_1113,2282.753662109375,1418.9298095703125,2372.469970703125,1458.0789794921875
G0064515_1114,1961.906982421875,1213.9776611328125,2067.03369140625,1248.250732421875
G0028763_1115,2948.8115234375,1448.1776123046875,3025.361328125,1466.735107421875
G0028838_1116,1087.4332275390625,1660.3004150390625,1229.6715087890625,1716.2822265625
G0028838_1116,2829.486328125,1456.619873046875,3048.252685546875,1535.1361083984375
G0028436_1117,2020.8056640625,1715.6392822265625,2206.37353515625,1769.6171875
G0084392_1118,1781.64306640625,1614.8289794921875,2046.0091552734375,1682.3447265625
G0020198_1119,2820.556884765625,1699.9161376953125,3023.868896484375,1765.5689697265625
G0020198_1119,2284.7451171875,1570.728271484375,2437.22900390625,1600.3779296875
G0020198_1119,2142.85009765625,1562.2569580078125,2240.2705078125,1583.435302734375
G0020198_1119,1585.8599853515625,1505.075439453125,1645.1593017578125,1522.01806640625
G0020198_1119,1505.38232421875,1536.8428955078125,1560.4459228515625,1551.667724609375
G0028763_1120,2797.125732421875,1384.4727783203125,2863.203369140625,1400.4915771484375
G0066607_1121,2288.0,1512.0,2450.0,1554.0
G0066607_1121,2122.0,1408.0,2300.0,1452.0
G0066607_1121,1472.0,1502.0,1812.0,1598.0
G0066607_1121,1270.0,1540.0,1440.0,1592.0
G0066607_1121,1026.0,1568.0,1236.0,1652.0
G0066607_1121,1410.0,1418.0,1564.0,1470.0
G0066607_1121,1586.0,1396.0,1692.0,1430.0
G0066607_1121,1576.0,1364.0,1624.0,1380.0
G0066607_1121,2012.0,1316.0,2072.0,1328.0
G0066607_1121,1984.0,1286.0,2026.0,1300.0
G0066607_1121,1958.0,1264.0,1974.0,1270.0
G0066607_1121,1924.0,1248.0,1946.0,1254.0
G0028436_1122,1378.2440185546875,1664.2059326171875,1566.8721923828125,1740.3978271484375
G0052145_1123,1975.263671875,1275.74755859375,2036.5550537109375,1288.428466796875
G0011977_1124,2513.23779296875,1594.57861328125,2570.791015625,1617.408203125
G0011977_1124,2063.9951171875,1508.1898193359375,2129.983154296875,1535.9818115234375
G0011977_1124,2211.827880859375,1625.5467529296875,2256.731201171875,1656.5606689453125
G0066492_1125,2095.039306640625,1491.1866455078125,2239.1123046875,1527.48046875
G0066492_1125,2224.9697265625,1456.9132080078125,2373.01416015625,1479.2152099609375
G0029719_1126,1780.0,1330.0,1910.0,1342.0
G0029719_1126,1728.0,1256.0,1778.0,1270.0
G0345521_1127,2129.2666015625,1359.506591796875,2161.626953125,1370.9771728515625
G0022106_1128,2292.0,1548.0,2428.0,1582.0
G0022106_1128,3098.0,1464.0,3154.0,1478.0
G0090187_1129,411.2591247558594,1609.5731201171875,589.6973876953125,1657.37255859375
G0090187_1129,1388.9873046875,1649.4713134765625,1503.253173828125,1678.623779296875
G0090187_1129,1790.140625,1517.5272216796875,1950.5614013671875,1563.14453125
G0064572_1130,984.7163696289062,1212.067138671875,1065.0797119140625,1266.1971435546875
G0064572_1130,1487.1585693359375,1182.8970947265625,1528.93115234375,1212.1776123046875
G0064572_1130,1711.3428955078125,1236.1527099609375,1797.30810546875,1282.143310546875
G0064572_1130,1489.052001953125,1185.4346923828125,1533.96728515625,1214.1102294921875
G0267326_1131,2692.7509765625,1538.1669921875,2824.64013671875,1614.3223876953125
G0267326_1131,2544.16162109375,1457.18994140625,2644.9169921875,1499.02685546875
G0267326_1131,2236.377197265625,1333.6883544921875,2295.597412109375,1356.283447265625
G0267326_1131,2313.11376953125,1309.332275390625,2370.368896484375,1331.5548095703125
G0267326_1131,2111.46533203125,1352.757080078125,2162.825439453125,1373.86181640625
G0267326_1131,2333.544189453125,1267.8990478515625,2384.904541015625,1289.0037841796875
G0267326_1131,2423.255126953125,1283.11328125,2454.96533203125,1300.4921875
G0267326_1131,2414.0732421875,1298.358642578125,2449.713623046875,1316.4825439453125
G0043316_1132,1836.3157958984375,1595.99365234375,1924.5535888671875,1624.772216796875
G0043316_1132,1604.750732421875,1543.9400634765625,1729.0196533203125,1577.0374755859375
G0043316_1132,805.9940795898438,1628.8660888671875,930.2984619140625,1665.96337890625
G0043316_1132,1015.5467529296875,1470.71533203125,1111.6949462890625,1489.565185546875
G0043316_1132,1053.9144287109375,1429.0535888671875,1148.0628662109375,1447.8857421875
G0043316_1132,1245.6968994140625,1454.7537841796875,1315.8304443359375,1471.3734130859375
G0043316_1132,1567.99560546875,1419.6082763671875,1648.1280517578125,1436.31640625
G0043316_1132,1230.088623046875,1414.6136474609375,1308.185791015625,1427.30419921875
G0030193_1133,1529.739990234375,1604.5211181640625,1695.8792724609375,1684.5882568359375
G0030193_1133,1779.94970703125,1374.3282470703125,1880.0335693359375,1402.351806640625
G0089840_1134,2145.88916015625,1490.1549072265625,2208.103759765625,1522.990478515625
G0089840_1134,2346.35888671875,1369.181884765625,2436.224609375,1398.56103515625
G0089840_1134,1554.84912109375,1422.755615234375,1779.513427734375,1505.7086181640625
G0089840_1134,1556.577392578125,1291.4134521484375,1627.4329833984375,1308.6953125
G0010153_1135,1063.6854248046875,1658.617431640625,1185.4696044921875,1705.4024658203125
G0010153_1135,1127.191650390625,1842.7813720703125,1311.5369873046875,1877.113525390625
G0010153_1135,1339.35791015625,1789.8057861328125,1397.97216796875,1810.919921875
G0010153_1135,1663.2877197265625,1571.3548583984375,1733.0045166015625,1585.920166015625
G0010153_1135,1699.825927734375,1472.2161865234375,1760.5389404296875,1484.3958740234375
G0089827_1136,1776.0,1598.0,1896.0,1666.0
G0089827_1136,1964.0,1512.0,2174.0,1598.0
G0089827_1136,2792.0,1492.0,2938.0,1544.0
G0089827_1136,2860.0,1418.0,2950.0,1448.0
G0011573_1137,2285.85791015625,1546.9161376953125,2378.012451171875,1595.0703125
G0011573_1137,1920.495361328125,1544.41943359375,2053.484130859375,1605.0211181640625
G0067077_1138,2000.0,1440.0,2094.0,1486.0
G0067077_1138,1562.0,1428.0,1668.0,1450.0
G0067077_1138,1100.0,1450.0,1306.0,1492.0
G0067077_1138,1208.0,1568.0,1320.0,1612.0
G0052007_1139,2984.35986328125,1387.3856201171875,3108.9482421875,1427.4727783203125
G0052007_1139,2885.2802734375,1353.70263671875,3085.498779296875,1375.0751953125
G0052007_1139,267.1838073730469,1381.5123291015625,311.46881103515625,1400.2523193359375
G0052007_1139,59.13765335083008,1380.001953125,135.51025390625,1405.2811279296875
G0028286_1140,2694.272705078125,1551.265380859375,2937.95166015625,1649.1217041015625
G0028286_1140,2199.626953125,1403.8338623046875,2304.145751953125,1427.8697509765625
G0028286_1140,2459.814208984375,1389.0517578125,2518.802490234375,1414.3974609375
G0064407_1141,1841.9884033203125,1266.10400390625,1894.2000732421875,1279.1583251953125
G0064407_1141,1838.275390625,1254.025146484375,1872.4576416015625,1264.714111328125
G0064407_1141,1904.19384765625,1257.3660888671875,1936.3773193359375,1268.014404296875
G0027992_1142,2292.491455078125,1677.6898193359375,2430.90380859375,1714.564697265625
G0011874_1143,1398.275146484375,1809.8668212890625,1583.290771484375,1886.185791015625
G0011874_1143,1763.6810302734375,1675.73046875,1904.7554931640625,1726.6097412109375
G0011874_1143,1546.2877197265625,1652.603515625,1599.4796142578125,1673.417724609375
G0074099_1144,1818.5484619140625,1773.226318359375,2061.66552734375,1801.828369140625
G0074099_1144,2938.793701171875,1692.187255859375,3129.473876953125,1727.9398193359375
G0031592_1145,2035.9462890625,1515.068359375,2148.16064453125,1574.970703125
G0028977_1146,1386.091796875,1700.54931640625,1520.4859619140625,1753.5736083984375
G0028412_1147,1725.7037353515625,1241.1451416015625,1773.15185546875,1255.3963623046875
G0052782_1148,1833.169189453125,1359.195556640625,1896.13134765625,1383.24658203125
G0052782_1148,1937.2705078125,1247.4122314453125,1980.77490234375,1260.0946044921875
G0052782_1148,1349.79736328125,1554.5269775390625,1549.7412109375,1641.0247802734375
G0052782_1148,1616.5450439453125,1272.8226318359375,1673.79052734375,1286.2557373046875
G0052782_1148,1658.0760498046875,1245.29248046875,1703.6739501953125,1264.959716796875
G0066597_1149,2508.0,1682.0,2672.0,1748.0
G0066597_1149,2336.0,1490.0,2488.0,1530.0
G0066597_1149,2328.0,1470.0,2412.0,1492.0
G0066597_1149,1660.0,1272.0,1698.0,1286.0
G0066597_1149,2058.0,1388.0,2146.0,1402.0
G0066597_1149,1992.0,1348.0,2070.0,1360.0
G0031364_1150,1689.896240234375,1530.0162353515625,1786.3424072265625,1574.27294921875
G0031364_1150,1886.1683349609375,1515.26025390625,1964.7562255859375,1546.344482421875
G0031364_1150,2625.826416015625,1569.6680908203125,2680.201904296875,1593.9874267578125
G0031364_1150,2763.898193359375,1586.3480224609375,2836.92822265625,1618.239990234375
G0031364_1150,2326.117919921875,1681.4609375,2544.415283203125,1773.1383056640625
G0066615_1151,852.0,1662.0,1032.0,1752.0
G0066615_1151,1220.0,1540.0,1434.0,1624.0
G0066615_1151,1484.0,1416.0,1564.0,1440.0
G0066615_1151,1862.0,1560.0,2000.0,1602.0
G0066615_1151,2344.0,1466.0,2504.0,1538.0
G0066615_1151,1946.0,1366.0,2026.0,1390.0
G0028289_1152,3246.3115234375,1647.2103271484375,3481.086669921875,1730.9864501953125
G0028289_1152,1135.9835205078125,1294.3409423828125,1184.7166748046875,1314.773193359375
G0011770_1153,1892.945556640625,1472.7557373046875,2011.054931640625,1491.0830078125
G0011770_1153,1685.2359619140625,1438.137451171875,1732.072509765625,1456.4647216796875
G0040662_1154,643.0752563476562,1137.4661865234375,743.31982421875,1174.6669921875
G0040662_1154,974.064208984375,1129.3875732421875,1013.4824829101562,1147.23828125
G0040662_1154,1380.50146484375,1234.8992919921875,1433.7440185546875,1254.9609375
G0040662_1154,1483.9078369140625,1255.5894775390625,1549.631591796875,1281.4959716796875
G0040662_1154,2287.21728515625,1365.736572265625,2330.58544921875,1384.2188720703125
G0040662_1154,2966.669677734375,1583.8779296875,3026.46875,1608.8369140625
G0066645_1155,1064.3837890625,1396.4111328125,1302.535888671875,1524.5579833984375
G0066645_1155,2008.5416259765625,1585.0841064453125,2131.369873046875,1635.2303466796875
G0066645_1155,2197.17041015625,1678.4241943359375,2295.75537109375,1714.14892578125
G0066645_1155,1373.19580078125,1335.8232421875,1473.674560546875,1365.584228515625
G0010119_1156,2000.6156005859375,1687.347412109375,2249.1064453125,1764.96484375
G0010119_1156,2374.307373046875,1639.180908203125,2580.73388671875,1706.5244140625
G0010119_1156,1749.471923828125,1513.701416015625,1887.7301025390625,1554.6015625
G0010119_1156,2003.03564453125,1446.632080078125,2051.113037109375,1458.9453125
G0010119_1156,1830.30810546875,1335.901123046875,1856.3466796875,1342.0706787109375
G0010119_1156,1842.1380615234375,1309.8624267578125,1862.18994140625,1317.9927978515625
G0064620_1157,1828.0423583984375,1322.79296875,1875.872802734375,1334.7506103515625
G0088598_1158,1906.0,1340.0,2018.0,1360.0
G0267325_1159,2294.5625,1375.5504150390625,2338.50390625,1397.5965576171875
G0267325_1159,2270.973876953125,1348.9200439453125,2317.64697265625,1365.8779296875
G0267325_1159,2214.7451171875,1285.52587890625,2247.69580078125,1299.7091064453125
G0011873_1160,1234.0,1726.0,1334.0,1758.0
G0011873_1160,1936.0,1730.0,2038.0,1766.0
G0011873_1160,1592.0,1654.0,1706.0,1698.0
G0011873_1160,1838.0,1566.0,1932.0,1598.0
G0011873_1160,1668.0,1556.0,1712.0,1572.0
